Ellipsis
a5e7e9d7-ff10-4b58-bae8-492163c18218,SENSOR-a5e7e9d7,a7c35d93-af90-4140-a98a-c582fd01322e,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
318aab2a-1ab7-40e0-9345-6210fd5e9b1c,SENSOR-318aab2a,901ecaab-8b31-46ae-8fbd-f28f45a0a335,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
f013130b-092d-4f44-b0e9-62e1324ff4c1,SENSOR-f013130b,3d512110-e48a-48f7-b7b6-6eb4a030183a,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
286d6c59-87c8-487f-bab2-bdef685b2edf,SENSOR-286d6c59,f9d6e567-47d7-4fa8-802c-073d09fb45cf,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
ee4435b5-da0a-4f87-9310-bda4e7121007,SENSOR-ee4435b5,2fbf1990-c02c-4759-9e38-610f4bcc96f3,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
de6fb212-2674-4e37-8c00-da15c74fcbae,SENSOR-de6fb212,87f3771e-155c-4424-bc85-d8e43a5f3896,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
a9c40fbc-2432-4443-8ce3-61952d9745df,SENSOR-a9c40fbc,5bb81cb5-1752-48a3-bc30-8c03874a801c,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
7df06161-991d-484a-9bf6-eec239a823b6,SENSOR-7df06161,068193dc-cfbc-40a7-b556-893cc57a997c,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
c3d251bc-8419-47ea-9f0f-2ab2d3783dec,SENSOR-c3d251bc,d0fe0dcf-319b-4032-b629-513b2f165b1f,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
9d9deb85-d8fb-4681-a496-8816a59bf918,SENSOR-9d9deb85,806ef651-1714-4d26-8f92-0385ec549c48,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
f2acf8ce-868c-4bb0-8b27-ba89b7afb38a,SENSOR-f2acf8ce,96b9426c-8d67-4d6a-80d7-0643f2ec1d53,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
c07749fc-0221-4beb-93aa-76e3ffe6b758,SENSOR-c07749fc,ec242edd-308f-415e-b02a-0959d90eb90d,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
fa9e91b9-0055-414a-9767-7ae36b68ed89,SENSOR-fa9e91b9,5f49e756-7ad0-4d3e-8e4b-426d74027a51,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
21abedca-fa66-493e-bdca-dc1148461eb2,SENSOR-21abedca,5d85bec0-25f2-40c3-8afb-bd4fcf1b346e,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
a6fb4dc3-2af3-42d7-84b9-c05e97e1d88b,SENSOR-a6fb4dc3,f1c29c08-9500-4e27-b4d9-21b6caf2a194,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
46ba6b4c-9d4a-40a6-a8d1-3d62723c4616,SENSOR-46ba6b4c,05d82c13-1ecf-453d-96d7-dc3010e3c494,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
51ff0843-3835-4dfb-a65d-98ed56355a1a,SENSOR-51ff0843,3aaa0dcb-01f6-4608-ad81-b670c8b0c982,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
ec16077c-c870-4d66-be17-5838a10c3e08,SENSOR-ec16077c,312440bc-a371-4921-a0c6-ad58b606e07e,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
c7b7d9d9-cbb2-410b-ac4f-51d6d0cd029b,SENSOR-c7b7d9d9,94f6b8c7-903d-4efb-b284-80f20523e933,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
800c5462-160d-4b6b-acaa-c9bc1665d6bd,SENSOR-800c5462,05926156-2379-4f1e-b47d-be32d8c1380a,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
6f8567c5-0f4b-4526-8640-ee38cd12d914,SENSOR-6f8567c5,80d036c7-d496-4d02-b3a5-584db65ee5de,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
cc9ece9d-55d9-4f6a-a5f3-048e59b45872,SENSOR-cc9ece9d,84606264-5215-4137-8ce9-4e48113ff180,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
085a93c7-708e-40d0-b6bf-929e7eca9a65,SENSOR-085a93c7,595ce039-0ebe-471c-85cd-8c4f170a1113,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
36d2eccf-6a8a-410c-bbeb-02e94435b688,SENSOR-36d2eccf,7fe0cfc5-ddc2-44fc-a09b-9ea01893c85e,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
1f9cc5ec-f3f3-477d-b95d-e2d1fd0b4592,SENSOR-1f9cc5ec,bee64356-c2f3-437a-8379-828a81dba7d6,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
6ac3997d-6e26-4ebf-86e8-19262ff7c56b,SENSOR-6ac3997d,6e003445-331c-4097-806f-2ac6501bc418,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
a2bf7811-b6b0-4fc4-b528-5cdc233b9aaa,SENSOR-a2bf7811,3820b5ee-d36b-435b-803d-355f5ac87fa0,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
dcb8dc69-7b84-4ce3-a02e-407d50a875e5,SENSOR-dcb8dc69,8dabff1a-4747-4a69-a539-41dbae732945,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
42d640d8-4bc2-45b9-a0cb-6888a3c4c360,SENSOR-42d640d8,188bb805-f343-43d6-869a-2ee8fcf4ecdd,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
1401e6de-9cef-47aa-ae45-f287d0266dce,SENSOR-1401e6de,c6448879-d306-4ebe-9196-aa911ef2a1f6,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
4d226e11-bd65-49f9-8a7a-61ea0e4a2120,SENSOR-4d226e11,9d6fe5d9-3ec1-4b76-a4dd-c2588c88a509,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
d1cfa4e9-9323-49c5-a85e-2dd3ad6f9e91,SENSOR-d1cfa4e9,8e109eb1-bd36-4672-905f-6317473ef29c,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
d25f484c-c681-4fa1-9f9c-0cfe41cba8c4,SENSOR-d25f484c,7f166985-3662-4e6f-8400-1ede2e282669,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
8c6e7a8e-3f4b-42bb-ab7e-e225e434bd42,SENSOR-8c6e7a8e,c2feef74-a67d-4ed5-837b-962b6fc4ba09,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
3a2bfa26-a5ef-4efe-936a-91e41e5992c4,SENSOR-3a2bfa26,1baabdae-7bc8-4b76-9bc3-829f07038655,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
f259cc6e-07e6-4115-8475-caee14018be5,SENSOR-f259cc6e,77ae1e85-3b04-4d00-af6b-7c6d699f6e44,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
a97c4a04-4270-482e-9007-351f061e229c,SENSOR-a97c4a04,071f3cb5-f7ae-4ff8-a5cc-b0eb0c7f5d7a,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
a22ebb22-cb3a-4774-8b30-951be86f5871,SENSOR-a22ebb22,67998aea-afac-4e98-bf72-8f17f441e0ea,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
6c11f4dc-7ba3-46e3-9529-b8957addf21d,SENSOR-6c11f4dc,40242941-8d28-4083-90f4-a50969db180b,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
839ba70d-dc01-4123-8a16-300f7656cbc1,SENSOR-839ba70d,f024b320-68ea-4813-b69e-16e8ac579e15,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
7d19e319-33e7-484d-a15c-44cb0f4b2fdc,SENSOR-7d19e319,3c070a5b-be88-4586-9207-c58869494b8a,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
98225014-6a8a-4f4d-a3d5-dc15814f639e,SENSOR-98225014,d2c82733-5db0-47bb-8c64-8ca1230692b2,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
3fc7cea3-ab81-47c4-8dba-100ccc728957,SENSOR-3fc7cea3,d6d238af-5d24-4176-85e6-321d8a2b7650,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
8758e5fe-4933-47c5-b328-16dd8b078f55,SENSOR-8758e5fe,8e15710e-e1f0-4a7c-ac7f-9f6b0800db51,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
f83eabe7-3ae2-4054-a90f-c68228053c38,SENSOR-f83eabe7,74644646-4ad0-4bca-958f-f54fdf4573ea,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
eea71c9c-ee47-420f-a605-ce49a4e589eb,SENSOR-eea71c9c,4e3b8ea5-44c4-4704-b112-56a6523b7336,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
4118d5a4-8fd9-46ff-b5d6-747571bf0817,SENSOR-4118d5a4,4796eee4-9064-47e1-a57f-25bed255bdd6,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
ec35b420-1fb7-44ce-89bc-4f08c910d59c,SENSOR-ec35b420,995da783-820d-48f7-b1ec-73e6078d104a,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
36c94f11-f95e-47c4-b618-e2d18ed2c934,SENSOR-36c94f11,54a98645-373f-49df-b150-d2af978c9097,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
1b8b471c-6e77-49c9-a971-cf35f590d60e,SENSOR-1b8b471c,d2c87104-9263-46c0-a129-b888c0409644,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
453ce382-8036-44d4-89e1-850fc99c7661,SENSOR-453ce382,3d480583-6a5b-459d-af27-7bbdac51d6d4,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
8d3b9731-bf54-413a-9154-d5cce3fdae27,SENSOR-8d3b9731,af6aaa50-73f2-412b-bba2-c197c2b7aa90,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
d98b8c00-1c7b-41a8-93bd-feb58aac3899,SENSOR-d98b8c00,bdccdb90-bb6d-41f8-940f-214272ad1f7a,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
a71ab5bf-cd03-432c-a2c5-a4629ed4f958,SENSOR-a71ab5bf,a99c5e5a-b649-4663-bc84-9e553967c394,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
e67f8a45-a986-42b6-a66a-97f901eb3673,SENSOR-e67f8a45,d5d8b415-369e-42c9-9988-65c376420461,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
68c475f9-79fc-4756-819f-e130c0c2c02a,SENSOR-68c475f9,5126798e-de2d-41a6-952d-17813a641c42,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
4bd73d71-0196-4ae2-931d-b68457439329,SENSOR-4bd73d71,3fbe2731-0f32-4199-b1fc-0a668e612ef6,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
02c99299-3fca-4d0e-8113-8b2698bfd19c,SENSOR-02c99299,da69b3fe-0afd-4910-aea1-0a33ecebcf89,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
4f71efc6-4dc9-4679-99db-ed2d63aa54cb,SENSOR-4f71efc6,f4ec2f08-f513-4ea6-9be9-a27d643f7971,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
0eb051b5-8b63-4e1b-980f-ec0092b78168,SENSOR-0eb051b5,ef328c5f-c761-49a6-85f9-8f793bdb38cf,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
196ba127-8547-4fb0-a694-4938bfe32c73,SENSOR-196ba127,3796c8de-c048-4bc2-9834-7272ea771bcc,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
14564120-85c3-4359-9c5c-aed56a5b0a7e,SENSOR-14564120,a962e31b-64f1-4863-95a2-343683814a56,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
2ab6eb3d-1f9f-4ccf-9576-eede76637d76,SENSOR-2ab6eb3d,f0a85be0-afb5-4e65-9614-09646c2bbcc7,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
7260c3ec-1934-4bb0-aa24-036b616b4e01,SENSOR-7260c3ec,1d4426ae-6ce2-43b8-a9b0-2c5c2b609a52,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
274494f0-5603-4eb1-8934-f12c63ef6cbc,SENSOR-274494f0,29e16187-0785-4afe-9369-3ae38c84ca83,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
1ab10142-4a88-4be5-bd9f-d278ce92cb93,SENSOR-1ab10142,aa107dda-d7ed-49c7-99c5-62ebcd44bcf7,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
382cdb99-5701-4a34-b134-fcc72f2b13e5,SENSOR-382cdb99,071c92c3-edc9-409f-b5d5-faddd98ac4a6,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
d8a79791-2096-4381-9158-5cdb9417ce95,SENSOR-d8a79791,39cb4b2c-d77e-4910-acf8-68021170abe2,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
f1797bb8-a2f5-4765-8b21-75e82eb94300,SENSOR-f1797bb8,1c6e5edb-3158-4b98-bb4f-7cfbaeb53e0e,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
7741723e-5cc3-43b4-9fdc-df0a0e53d1a0,SENSOR-7741723e,50ebab3f-6a93-49bd-97b8-8afc56302e14,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
35b9fdfb-888e-4053-9931-fa7324a90bfe,SENSOR-35b9fdfb,3efe1032-74c6-46e7-9b44-ced3403c08bf,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
ad48bcc4-0b42-4306-b772-5d2baddbf668,SENSOR-ad48bcc4,9140eaaf-f0cc-4ee9-9083-f0f31900291d,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
17e292f0-fbcb-46e7-ae2c-e7ffa822518c,SENSOR-17e292f0,becec6b3-ecba-4502-8214-300abba26971,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
acbe4af1-e427-470a-95c5-9200e32afe51,SENSOR-acbe4af1,4828c6ca-cdb3-40cc-86c6-bd2e240cfb74,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
5bb72591-f514-411b-b8ee-3da46f358e56,SENSOR-5bb72591,0b0148f3-0137-4f12-ace5-88215159b799,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
a3445746-1370-4607-bc9d-885b592472ed,SENSOR-a3445746,a8557f16-f7ea-4183-af8a-77fe3443eb93,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
115dc44f-7db4-4feb-bb19-b9b2c8b721a3,SENSOR-115dc44f,d58eb6e2-9e05-4118-8f34-0b12c1fce2ae,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
18a05ca3-f0ef-4048-a38c-66a400472286,SENSOR-18a05ca3,5117ea40-157b-4871-bda5-1d655965cf69,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
1ed0ecdb-6515-4c91-b893-4b8f7821be1c,SENSOR-1ed0ecdb,797f2d5a-4ae3-4dba-a73d-b9fb727698e4,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
cceab3e0-07ff-44a6-9632-f0bb1d18214b,SENSOR-cceab3e0,849e7579-e40e-453b-a9f5-db7e2ddf7971,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
5fb4ddde-abad-45b3-b26f-d2df0b074470,SENSOR-5fb4ddde,e85d82b6-cdbf-479f-8e9d-d6e50c77e458,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
7d9d7368-38db-4a62-a799-97058eecd1d4,SENSOR-7d9d7368,fa980a2c-01b5-496d-8080-47595d99f9f9,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
4c82faa1-a31c-4255-a7dc-c6e5c587971b,SENSOR-4c82faa1,8759c02a-7dd5-4e21-8581-446f15960bb9,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
bbcb64ad-1f3e-466a-9e74-ea2f2499e684,SENSOR-bbcb64ad,7616d8cc-d481-4a96-9ede-cab586b3de6a,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
9938a7c3-8c32-49d3-af84-856ecf5857d5,SENSOR-9938a7c3,c6a3cbed-5095-4ec9-8a05-bd9793a8e2fe,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
7a781600-2bbe-4239-a587-b6c17a5807fb,SENSOR-7a781600,e7cb5ce6-cfb9-489b-896a-002d0d08584c,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
78d8531c-7c81-4e06-a2c6-28c0b95e2f1a,SENSOR-78d8531c,53800a83-9b6a-441b-8851-b6b985572c47,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
71cbbb42-8ca8-4944-948f-3ce41c2c7304,SENSOR-71cbbb42,f0e187ed-3670-4ec3-a64d-403b00495823,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
e8bddc41-9b4e-4edf-9ac1-463427de5b60,SENSOR-e8bddc41,a38939f7-f129-42c6-9603-1c420bb2d9a6,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
8fbbef4e-bede-4b85-af0c-5c7b9d3254b9,SENSOR-8fbbef4e,188ea642-4c1a-4835-bfb2-3e512e02229a,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
a1b03516-8625-481a-90a1-c8b6800d1f6c,SENSOR-a1b03516,a797f2b9-1103-4605-a1f2-363bf7b38964,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
5cea4c20-6c76-41f5-8e90-364abdbe874c,SENSOR-5cea4c20,38fb68a7-90ec-4104-9d04-0093dc4f7e26,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
3c1ede52-983e-4665-8796-456182d2bef8,SENSOR-3c1ede52,be154c35-2d0e-47ed-8eaf-d826fab65c65,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
acabb8a0-5d89-4c7d-85b0-d11a7aa9b8e9,SENSOR-acabb8a0,02bc6b85-c67a-412d-be94-7cf9277be971,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
2ee2a55e-970f-41be-870c-b2f44a7aacff,SENSOR-2ee2a55e,14919598-da9d-4be6-9d99-98048a54147a,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
13a3b8f0-8072-491c-9164-4a592012d6ec,SENSOR-13a3b8f0,fb7f1328-6d7d-4629-96bd-ccd154efc4b2,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
b0e24fdd-0527-4574-bd15-a5c5fe105b60,SENSOR-b0e24fdd,7dcc2516-de38-439d-9743-5f4333b9b172,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
718f5067-4477-4f44-9a13-3e77fba2d9b6,SENSOR-718f5067,31d2be7a-4dce-4f28-88e6-e1ed08c1afda,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
a65094ca-cd84-4e49-996f-f0e80e1e944e,SENSOR-a65094ca,ab5544b0-ea62-4688-8433-1886fc959ea7,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
0b613fb7-45cb-4574-b204-08047fadac7b,SENSOR-0b613fb7,082ac003-b186-42ae-961d-4e53a87e193f,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
8b4ef372-daee-4f15-9337-0660f0803336,SENSOR-8b4ef372,14dc7be0-5da7-4f90-9479-59f28ba6eb5a,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
d926aaaf-fac9-4521-b21b-c194ae289676,SENSOR-d926aaaf,3bb6af86-ecf5-4373-bab9-d78e5a757187,ACTIVE,,ULTRASONIC,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
