Ellipsis
e501f2e2-dc79-4017-8d59-f3de7419dfca,A-11,bf13727e-960c-485a-8bfe-59ba40f6536c,3ef9ddfd-7e79-4274-8675-09f19c7dec6d,AVAILABLE,,REGULAR,1,0,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
07c7fd98-f6da-4c73-9b33-dd19a9ce3e24,A-12,bf13727e-960c-485a-8bfe-59ba40f6536c,ffc5a9c7-a802-435b-8612-b4de1034843c,AVAILABLE,,REGULAR,1,1,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
f8b52bc1-40e5-4546-81bb-9b32f0aeaac3,A-13,bf13727e-960c-485a-8bfe-59ba40f6536c,765d86f9-3ce5-4413-9138-92fedec2737b,AVAILABLE,,REGULAR,1,2,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
ab2a5994-a169-48ef-96bd-91319b3f36d2,A-14,bf13727e-960c-485a-8bfe-59ba40f6536c,64c12707-cd19-4e32-9be1-2a20a780a710,AVAILABLE,,ADA,1,3,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
a7c35d93-af90-4140-a98a-c582fd01322e,A-15,bf13727e-960c-485a-8bfe-59ba40f6536c,a5e7e9d7-ff10-4b58-bae8-492163c18218,AVAILABLE,,REGULAR,1,4,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
901ecaab-8b31-46ae-8fbd-f28f45a0a335,A-16,bf13727e-960c-485a-8bfe-59ba40f6536c,318aab2a-1ab7-40e0-9345-6210fd5e9b1c,AVAILABLE,,REGULAR,1,5,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
3d512110-e48a-48f7-b7b6-6eb4a030183a,A-17,bf13727e-960c-485a-8bfe-59ba40f6536c,f013130b-092d-4f44-b0e9-62e1324ff4c1,AVAILABLE,,EV,1,6,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
f9d6e567-47d7-4fa8-802c-073d09fb45cf,A-18,bf13727e-960c-485a-8bfe-59ba40f6536c,286d6c59-87c8-487f-bab2-bdef685b2edf,AVAILABLE,,REGULAR,1,7,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
2fbf1990-c02c-4759-9e38-610f4bcc96f3,A-19,bf13727e-960c-485a-8bfe-59ba40f6536c,ee4435b5-da0a-4f87-9310-bda4e7121007,AVAILABLE,,REGULAR,1,8,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
87f3771e-155c-4424-bc85-d8e43a5f3896,A-20,bf13727e-960c-485a-8bfe-59ba40f6536c,de6fb212-2674-4e37-8c00-da15c74fcbae,AVAILABLE,,REGULAR,1,9,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
5bb81cb5-1752-48a3-bc30-8c03874a801c,A-21,bf13727e-960c-485a-8bfe-59ba40f6536c,a9c40fbc-2432-4443-8ce3-61952d9745df,AVAILABLE,,REGULAR,2,0,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
068193dc-cfbc-40a7-b556-893cc57a997c,A-22,bf13727e-960c-485a-8bfe-59ba40f6536c,7df06161-991d-484a-9bf6-eec239a823b6,AVAILABLE,,REGULAR,2,1,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
d0fe0dcf-319b-4032-b629-513b2f165b1f,A-23,bf13727e-960c-485a-8bfe-59ba40f6536c,c3d251bc-8419-47ea-9f0f-2ab2d3783dec,AVAILABLE,,REGULAR,2,2,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
806ef651-1714-4d26-8f92-0385ec549c48,A-24,bf13727e-960c-485a-8bfe-59ba40f6536c,9d9deb85-d8fb-4681-a496-8816a59bf918,AVAILABLE,,REGULAR,2,3,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
96b9426c-8d67-4d6a-80d7-0643f2ec1d53,A-25,bf13727e-960c-485a-8bfe-59ba40f6536c,f2acf8ce-868c-4bb0-8b27-ba89b7afb38a,AVAILABLE,,REGULAR,2,4,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
ec242edd-308f-415e-b02a-0959d90eb90d,A-26,bf13727e-960c-485a-8bfe-59ba40f6536c,c07749fc-0221-4beb-93aa-76e3ffe6b758,AVAILABLE,,REGULAR,2,5,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
5f49e756-7ad0-4d3e-8e4b-426d74027a51,A-27,bf13727e-960c-485a-8bfe-59ba40f6536c,fa9e91b9-0055-414a-9767-7ae36b68ed89,AVAILABLE,,REGULAR,2,6,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
5d85bec0-25f2-40c3-8afb-bd4fcf1b346e,A-28,bf13727e-960c-485a-8bfe-59ba40f6536c,21abedca-fa66-493e-bdca-dc1148461eb2,AVAILABLE,,REGULAR,2,7,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
f1c29c08-9500-4e27-b4d9-21b6caf2a194,A-29,bf13727e-960c-485a-8bfe-59ba40f6536c,a6fb4dc3-2af3-42d7-84b9-c05e97e1d88b,AVAILABLE,,REGULAR,2,8,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
05d82c13-1ecf-453d-96d7-dc3010e3c494,A-30,bf13727e-960c-485a-8bfe-59ba40f6536c,46ba6b4c-9d4a-40a6-a8d1-3d62723c4616,AVAILABLE,,REGULAR,2,9,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
3aaa0dcb-01f6-4608-ad81-b670c8b0c982,A-31,bf13727e-960c-485a-8bfe-59ba40f6536c,51ff0843-3835-4dfb-a65d-98ed56355a1a,AVAILABLE,,REGULAR,3,0,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
312440bc-a371-4921-a0c6-ad58b606e07e,A-32,bf13727e-960c-485a-8bfe-59ba40f6536c,ec16077c-c870-4d66-be17-5838a10c3e08,AVAILABLE,,REGULAR,3,1,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
94f6b8c7-903d-4efb-b284-80f20523e933,A-33,bf13727e-960c-485a-8bfe-59ba40f6536c,c7b7d9d9-cbb2-410b-ac4f-51d6d0cd029b,AVAILABLE,,REGULAR,3,2,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
05926156-2379-4f1e-b47d-be32d8c1380a,A-34,bf13727e-960c-485a-8bfe-59ba40f6536c,800c5462-160d-4b6b-acaa-c9bc1665d6bd,AVAILABLE,,REGULAR,3,3,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
80d036c7-d496-4d02-b3a5-584db65ee5de,A-35,bf13727e-960c-485a-8bfe-59ba40f6536c,6f8567c5-0f4b-4526-8640-ee38cd12d914,AVAILABLE,,REGULAR,3,4,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
84606264-5215-4137-8ce9-4e48113ff180,A-36,bf13727e-960c-485a-8bfe-59ba40f6536c,cc9ece9d-55d9-4f6a-a5f3-048e59b45872,AVAILABLE,,REGULAR,3,5,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
595ce039-0ebe-471c-85cd-8c4f170a1113,A-37,bf13727e-960c-485a-8bfe-59ba40f6536c,085a93c7-708e-40d0-b6bf-929e7eca9a65,AVAILABLE,,ADA,3,6,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
7fe0cfc5-ddc2-44fc-a09b-9ea01893c85e,A-38,bf13727e-960c-485a-8bfe-59ba40f6536c,36d2eccf-6a8a-410c-bbeb-02e94435b688,AVAILABLE,,REGULAR,3,7,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
bee64356-c2f3-437a-8379-828a81dba7d6,A-39,bf13727e-960c-485a-8bfe-59ba40f6536c,1f9cc5ec-f3f3-477d-b95d-e2d1fd0b4592,AVAILABLE,,REGULAR,3,8,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
6e003445-331c-4097-806f-2ac6501bc418,A-40,bf13727e-960c-485a-8bfe-59ba40f6536c,6ac3997d-6e26-4ebf-86e8-19262ff7c56b,AVAILABLE,,REGULAR,3,9,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
3820b5ee-d36b-435b-803d-355f5ac87fa0,A-41,bf13727e-960c-485a-8bfe-59ba40f6536c,a2bf7811-b6b0-4fc4-b528-5cdc233b9aaa,AVAILABLE,,REGULAR,4,0,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
8dabff1a-4747-4a69-a539-41dbae732945,A-42,bf13727e-960c-485a-8bfe-59ba40f6536c,dcb8dc69-7b84-4ce3-a02e-407d50a875e5,AVAILABLE,,REGULAR,4,1,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
188bb805-f343-43d6-869a-2ee8fcf4ecdd,A-43,bf13727e-960c-485a-8bfe-59ba40f6536c,42d640d8-4bc2-45b9-a0cb-6888a3c4c360,AVAILABLE,,REGULAR,4,2,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
c6448879-d306-4ebe-9196-aa911ef2a1f6,A-44,bf13727e-960c-485a-8bfe-59ba40f6536c,1401e6de-9cef-47aa-ae45-f287d0266dce,AVAILABLE,,REGULAR,4,3,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
9d6fe5d9-3ec1-4b76-a4dd-c2588c88a509,A-45,bf13727e-960c-485a-8bfe-59ba40f6536c,4d226e11-bd65-49f9-8a7a-61ea0e4a2120,AVAILABLE,,REGULAR,4,4,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
8e109eb1-bd36-4672-905f-6317473ef29c,A-46,bf13727e-960c-485a-8bfe-59ba40f6536c,d1cfa4e9-9323-49c5-a85e-2dd3ad6f9e91,AVAILABLE,,REGULAR,4,5,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
7f166985-3662-4e6f-8400-1ede2e282669,A-47,bf13727e-960c-485a-8bfe-59ba40f6536c,d25f484c-c681-4fa1-9f9c-0cfe41cba8c4,AVAILABLE,,REGULAR,4,6,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
c2feef74-a67d-4ed5-837b-962b6fc4ba09,A-48,bf13727e-960c-485a-8bfe-59ba40f6536c,8c6e7a8e-3f4b-42bb-ab7e-e225e434bd42,AVAILABLE,,REGULAR,4,7,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
1baabdae-7bc8-4b76-9bc3-829f07038655,A-49,bf13727e-960c-485a-8bfe-59ba40f6536c,3a2bfa26-a5ef-4efe-936a-91e41e5992c4,AVAILABLE,,REGULAR,4,8,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
77ae1e85-3b04-4d00-af6b-7c6d699f6e44,A-50,bf13727e-960c-485a-8bfe-59ba40f6536c,f259cc6e-07e6-4115-8475-caee14018be5,AVAILABLE,,REGULAR,4,9,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
071f3cb5-f7ae-4ff8-a5cc-b0eb0c7f5d7a,A-51,bf13727e-960c-485a-8bfe-59ba40f6536c,a97c4a04-4270-482e-9007-351f061e229c,AVAILABLE,,REGULAR,5,0,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
67998aea-afac-4e98-bf72-8f17f441e0ea,A-52,bf13727e-960c-485a-8bfe-59ba40f6536c,a22ebb22-cb3a-4774-8b30-951be86f5871,AVAILABLE,,REGULAR,5,1,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
40242941-8d28-4083-90f4-a50969db180b,A-53,bf13727e-960c-485a-8bfe-59ba40f6536c,6c11f4dc-7ba3-46e3-9529-b8957addf21d,AVAILABLE,,REGULAR,5,2,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
f024b320-68ea-4813-b69e-16e8ac579e15,A-54,bf13727e-960c-485a-8bfe-59ba40f6536c,839ba70d-dc01-4123-8a16-300f7656cbc1,AVAILABLE,,REGULAR,5,3,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
3c070a5b-be88-4586-9207-c58869494b8a,A-55,bf13727e-960c-485a-8bfe-59ba40f6536c,7d19e319-33e7-484d-a15c-44cb0f4b2fdc,AVAILABLE,,REGULAR,5,4,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
d2c82733-5db0-47bb-8c64-8ca1230692b2,A-56,bf13727e-960c-485a-8bfe-59ba40f6536c,98225014-6a8a-4f4d-a3d5-dc15814f639e,AVAILABLE,,REGULAR,5,5,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
d6d238af-5d24-4176-85e6-321d8a2b7650,A-57,bf13727e-960c-485a-8bfe-59ba40f6536c,3fc7cea3-ab81-47c4-8dba-100ccc728957,AVAILABLE,,REGULAR,5,6,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
8e15710e-e1f0-4a7c-ac7f-9f6b0800db51,A-58,bf13727e-960c-485a-8bfe-59ba40f6536c,8758e5fe-4933-47c5-b328-16dd8b078f55,AVAILABLE,,ADA,5,7,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
74644646-4ad0-4bca-958f-f54fdf4573ea,A-59,bf13727e-960c-485a-8bfe-59ba40f6536c,f83eabe7-3ae2-4054-a90f-c68228053c38,AVAILABLE,,REGULAR,5,8,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
4e3b8ea5-44c4-4704-b112-56a6523b7336,A-60,bf13727e-960c-485a-8bfe-59ba40f6536c,eea71c9c-ee47-420f-a605-ce49a4e589eb,AVAILABLE,,REGULAR,5,9,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
4796eee4-9064-47e1-a57f-25bed255bdd6,A-61,bf13727e-960c-485a-8bfe-59ba40f6536c,4118d5a4-8fd9-46ff-b5d6-747571bf0817,AVAILABLE,,REGULAR,6,0,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
995da783-820d-48f7-b1ec-73e6078d104a,A-62,bf13727e-960c-485a-8bfe-59ba40f6536c,ec35b420-1fb7-44ce-89bc-4f08c910d59c,AVAILABLE,,REGULAR,6,1,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
54a98645-373f-49df-b150-d2af978c9097,A-63,bf13727e-960c-485a-8bfe-59ba40f6536c,36c94f11-f95e-47c4-b618-e2d18ed2c934,AVAILABLE,,REGULAR,6,2,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
d2c87104-9263-46c0-a129-b888c0409644,A-64,bf13727e-960c-485a-8bfe-59ba40f6536c,1b8b471c-6e77-49c9-a971-cf35f590d60e,AVAILABLE,,REGULAR,6,3,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
3d480583-6a5b-459d-af27-7bbdac51d6d4,A-65,bf13727e-960c-485a-8bfe-59ba40f6536c,453ce382-8036-44d4-89e1-850fc99c7661,AVAILABLE,,REGULAR,6,4,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
af6aaa50-73f2-412b-bba2-c197c2b7aa90,A-66,bf13727e-960c-485a-8bfe-59ba40f6536c,8d3b9731-bf54-413a-9154-d5cce3fdae27,AVAILABLE,,REGULAR,6,5,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
bdccdb90-bb6d-41f8-940f-214272ad1f7a,A-67,bf13727e-960c-485a-8bfe-59ba40f6536c,d98b8c00-1c7b-41a8-93bd-feb58aac3899,AVAILABLE,,REGULAR,6,6,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
a99c5e5a-b649-4663-bc84-9e553967c394,A-68,bf13727e-960c-485a-8bfe-59ba40f6536c,a71ab5bf-cd03-432c-a2c5-a4629ed4f958,AVAILABLE,,REGULAR,6,7,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
d5d8b415-369e-42c9-9988-65c376420461,A-69,bf13727e-960c-485a-8bfe-59ba40f6536c,e67f8a45-a986-42b6-a66a-97f901eb3673,AVAILABLE,,REGULAR,6,8,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
5126798e-de2d-41a6-952d-17813a641c42,A-70,bf13727e-960c-485a-8bfe-59ba40f6536c,68c475f9-79fc-4756-819f-e130c0c2c02a,AVAILABLE,,REGULAR,6,9,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
3fbe2731-0f32-4199-b1fc-0a668e612ef6,A-71,bf13727e-960c-485a-8bfe-59ba40f6536c,4bd73d71-0196-4ae2-931d-b68457439329,AVAILABLE,,REGULAR,7,0,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
da69b3fe-0afd-4910-aea1-0a33ecebcf89,A-72,bf13727e-960c-485a-8bfe-59ba40f6536c,02c99299-3fca-4d0e-8113-8b2698bfd19c,AVAILABLE,,REGULAR,7,1,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
f4ec2f08-f513-4ea6-9be9-a27d643f7971,A-73,bf13727e-960c-485a-8bfe-59ba40f6536c,4f71efc6-4dc9-4679-99db-ed2d63aa54cb,AVAILABLE,,REGULAR,7,2,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
ef328c5f-c761-49a6-85f9-8f793bdb38cf,A-74,bf13727e-960c-485a-8bfe-59ba40f6536c,0eb051b5-8b63-4e1b-980f-ec0092b78168,AVAILABLE,,REGULAR,7,3,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
3796c8de-c048-4bc2-9834-7272ea771bcc,A-75,bf13727e-960c-485a-8bfe-59ba40f6536c,196ba127-8547-4fb0-a694-4938bfe32c73,AVAILABLE,,REGULAR,7,4,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
a962e31b-64f1-4863-95a2-343683814a56,A-76,bf13727e-960c-485a-8bfe-59ba40f6536c,14564120-85c3-4359-9c5c-aed56a5b0a7e,AVAILABLE,,REGULAR,7,5,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
f0a85be0-afb5-4e65-9614-09646c2bbcc7,A-77,bf13727e-960c-485a-8bfe-59ba40f6536c,2ab6eb3d-1f9f-4ccf-9576-eede76637d76,AVAILABLE,,REGULAR,7,6,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
1d4426ae-6ce2-43b8-a9b0-2c5c2b609a52,A-78,bf13727e-960c-485a-8bfe-59ba40f6536c,7260c3ec-1934-4bb0-aa24-036b616b4e01,AVAILABLE,,REGULAR,7,7,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
29e16187-0785-4afe-9369-3ae38c84ca83,A-79,bf13727e-960c-485a-8bfe-59ba40f6536c,274494f0-5603-4eb1-8934-f12c63ef6cbc,AVAILABLE,,REGULAR,7,8,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
aa107dda-d7ed-49c7-99c5-62ebcd44bcf7,A-80,bf13727e-960c-485a-8bfe-59ba40f6536c,1ab10142-4a88-4be5-bd9f-d278ce92cb93,AVAILABLE,,REGULAR,7,9,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
071c92c3-edc9-409f-b5d5-faddd98ac4a6,A-81,bf13727e-960c-485a-8bfe-59ba40f6536c,382cdb99-5701-4a34-b134-fcc72f2b13e5,AVAILABLE,,REGULAR,8,0,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
39cb4b2c-d77e-4910-acf8-68021170abe2,A-82,bf13727e-960c-485a-8bfe-59ba40f6536c,d8a79791-2096-4381-9158-5cdb9417ce95,AVAILABLE,,REGULAR,8,1,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
1c6e5edb-3158-4b98-bb4f-7cfbaeb53e0e,A-83,bf13727e-960c-485a-8bfe-59ba40f6536c,f1797bb8-a2f5-4765-8b21-75e82eb94300,AVAILABLE,,REGULAR,8,2,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
50ebab3f-6a93-49bd-97b8-8afc56302e14,A-84,bf13727e-960c-485a-8bfe-59ba40f6536c,7741723e-5cc3-43b4-9fdc-df0a0e53d1a0,AVAILABLE,,REGULAR,8,3,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
3efe1032-74c6-46e7-9b44-ced3403c08bf,A-85,bf13727e-960c-485a-8bfe-59ba40f6536c,35b9fdfb-888e-4053-9931-fa7324a90bfe,AVAILABLE,,REGULAR,8,4,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
9140eaaf-f0cc-4ee9-9083-f0f31900291d,A-86,bf13727e-960c-485a-8bfe-59ba40f6536c,ad48bcc4-0b42-4306-b772-5d2baddbf668,AVAILABLE,,REGULAR,8,5,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
becec6b3-ecba-4502-8214-300abba26971,A-87,bf13727e-960c-485a-8bfe-59ba40f6536c,17e292f0-fbcb-46e7-ae2c-e7ffa822518c,AVAILABLE,,REGULAR,8,6,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
4828c6ca-cdb3-40cc-86c6-bd2e240cfb74,A-88,bf13727e-960c-485a-8bfe-59ba40f6536c,acbe4af1-e427-470a-95c5-9200e32afe51,AVAILABLE,,REGULAR,8,7,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
0b0148f3-0137-4f12-ace5-88215159b799,A-89,bf13727e-960c-485a-8bfe-59ba40f6536c,5bb72591-f514-411b-b8ee-3da46f358e56,AVAILABLE,,REGULAR,8,8,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
a8557f16-f7ea-4183-af8a-77fe3443eb93,A-90,bf13727e-960c-485a-8bfe-59ba40f6536c,a3445746-1370-4607-bc9d-885b592472ed,AVAILABLE,,REGULAR,8,9,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
d58eb6e2-9e05-4118-8f34-0b12c1fce2ae,A-91,bf13727e-960c-485a-8bfe-59ba40f6536c,115dc44f-7db4-4feb-bb19-b9b2c8b721a3,AVAILABLE,,REGULAR,9,0,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
5117ea40-157b-4871-bda5-1d655965cf69,A-92,bf13727e-960c-485a-8bfe-59ba40f6536c,18a05ca3-f0ef-4048-a38c-66a400472286,AVAILABLE,,REGULAR,9,1,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
797f2d5a-4ae3-4dba-a73d-b9fb727698e4,A-93,bf13727e-960c-485a-8bfe-59ba40f6536c,1ed0ecdb-6515-4c91-b893-4b8f7821be1c,AVAILABLE,,REGULAR,9,2,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
849e7579-e40e-453b-a9f5-db7e2ddf7971,A-94,bf13727e-960c-485a-8bfe-59ba40f6536c,cceab3e0-07ff-44a6-9632-f0bb1d18214b,AVAILABLE,,REGULAR,9,3,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
e85d82b6-cdbf-479f-8e9d-d6e50c77e458,A-95,bf13727e-960c-485a-8bfe-59ba40f6536c,5fb4ddde-abad-45b3-b26f-d2df0b074470,AVAILABLE,,REGULAR,9,4,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
fa980a2c-01b5-496d-8080-47595d99f9f9,A-96,bf13727e-960c-485a-8bfe-59ba40f6536c,7d9d7368-38db-4a62-a799-97058eecd1d4,AVAILABLE,,REGULAR,9,5,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
8759c02a-7dd5-4e21-8581-446f15960bb9,A-97,bf13727e-960c-485a-8bfe-59ba40f6536c,4c82faa1-a31c-4255-a7dc-c6e5c587971b,AVAILABLE,,REGULAR,9,6,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
7616d8cc-d481-4a96-9ede-cab586b3de6a,A-98,bf13727e-960c-485a-8bfe-59ba40f6536c,bbcb64ad-1f3e-466a-9e74-ea2f2499e684,AVAILABLE,,REGULAR,9,7,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
c6a3cbed-5095-4ec9-8a05-bd9793a8e2fe,A-99,bf13727e-960c-485a-8bfe-59ba40f6536c,9938a7c3-8c32-49d3-af84-856ecf5857d5,AVAILABLE,,REGULAR,9,8,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
e7cb5ce6-cfb9-489b-896a-002d0d08584c,A-100,bf13727e-960c-485a-8bfe-59ba40f6536c,7a781600-2bbe-4239-a587-b6c17a5807fb,AVAILABLE,,REGULAR,9,9,2025-06-08 04:39:56.118909,2025-06-08 04:39:56.118909,system,system
